Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Clasificación Fase 3 (vuelta),2018-08-14,BATE Borisov,1,1,Qarabağ,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Dynamo Kyiv,2,0,Slavia Praha,2018-19
Clasificación: Play-off (ida),2018-08-21,Benfica,1,1,PAOK,2018-19
Clasificación: Play-off (ida),2018-08-21,BATE Borisov,2,3,PSV,2018-19
Clasificación: Play-off (ida),2018-08-21,Crvena Zvezda,0,0,Red Bull Salzburg,2018-19
Clasificación: Play-off (ida),2018-08-22,Ajax,3,1,Dynamo Kyiv,2018-19
Clasificación: Play-off (ida),2018-08-22,Vidi,1,2,AEK,2018-19
Clasificación: Play-off (ida),2018-08-22,Young Boys,1,1,Dinamo Zagreb,2018-19
Clasificación: Play-off (vuelta),2018-08-28,AEK,1,1,Vidi,2018-19
Clasificación: Play-off (vuelta),2018-08-28,Dinamo Zagreb,1,2,Young Boys,2018-19
Clasificación: Play-off (vuelta),2018-08-28,Dynamo Kyiv,0,0,Ajax,2018-19
Clasificación: Play-off (vuelta),2018-08-29,Red Bull Salzburg,2,2,Crvena Zvezda,2018-19
Clasificación: Play-off (vuelta),2018-08-29,PAOK,1,4,Benfica,2018-19
Clasificación: Play-off (vuelta),2018-08-29,PSV,3,0,BATE Borisov,2018-19
Fase de grupos partido 1,2018-09-18,Inter,2,1,Tottenham,2018-19
Fase de grupos partido 1,2018-09-18,Barcelona,4,0,PSV,2018-19
Fase de grupos partido 1,2018-09-18,Galatasaray,3,0,Lokomotiv Moskva,2018-19
Fase de grupos partido 1,2018-09-18,Schalke 04,1,1,Porto,2018-19
Fase de grupos partido 1,2018-09-18,Liverpool,3,2,PSG,2018-19
Fase de grupos partido 1,2018-09-18,Brugge,0,1,Borussia Dortmund,2018-19
Fase de grupos partido 1,2018-09-18,Crvena Zvezda,0,0,Napoli,2018-19
Fase de grupos partido 1,2018-09-18,Monaco,1,2,Atlético de Madrid,2018-19
Fase de grupos partido 1,2018-09-19,Young Boys,0,3,Manchester United,2018-19
Fase de grupos partido 1,2018-09-19,Valencia,0,2,Juventus,2018-19
Fase de grupos partido 1,2018-09-19,Real Madrid,3,0,Roma,2018-19
Fase de grupos partido 1,2018-09-19,Viktoria Plzeň,2,2,CSKA Moskva,2018-19
Fase de grupos partido 1,2018-09-19,Manchester City,1,2,Olympique Lyonnais,2018-19
Fase de grupos partido 1,2018-09-19,Benfica,0,2,Bayern München,2018-19
Fase de grupos partido 1,2018-09-19,Shakhtar Donetsk,2,2,Hoffenheim,2018-19
Fase de grupos partido 1,2018-09-19,Ajax,3,0,AEK,2018-19
Fase de grupos partido 2,2018-10-02,CSKA Moskva,1,0,Real Madrid,2018-19
Fase de grupos partido 2,2018-10-02,Roma,5,0,Viktoria Plzeň,2018-19
Fase de grupos partido 2,2018-10-02,Bayern München,1,1,Ajax,2018-19
Fase de grupos partido 2,2018-10-02,AEK,2,3,Benfica,2018-19
Fase de grupos partido 2,2018-10-02,Juventus,3,0,Young Boys,2018-19
Fase de grupos partido 2,2018-10-02,Hoffenheim,1,2,Manchester City,2018-19
Fase de grupos partido 2,2018-10-02,Olympique Lyonnais,2,2,Shakhtar Donetsk,2018-19
Fase de grupos partido 2,2018-10-02,Manchester United,0,0,Valencia,2018-19
Fase de grupos partido 2,2018-10-03,PSG,6,1,Crvena Zvezda,2018-19
Fase de grupos partido 2,2018-10-03,Porto,1,0,Galatasaray,2018-19
Fase de grupos partido 2,2018-10-03,Napoli,1,0,Liverpool,2018-19
Fase de grupos partido 2,2018-10-03,Tottenham,2,4,Barcelona,2018-19
Fase de grupos partido 2,2018-10-03,PSV,1,2,Inter,2018-19
Fase de grupos partido 2,2018-10-03,Atlético de Madrid,3,1,Brugge,2018-19
Fase de grupos partido 2,2018-10-03,Borussia Dortmund,3,0,Monaco,2018-19
Fase de grupos partido 2,2018-10-03,Lokomotiv Moskva,0,1,Schalke 04,2018-19
Fase de grupos partido 3,2018-10-23,Manchester United,0,1,Juventus,2018-19
Fase de grupos partido 3,2018-10-23,AEK,0,2,Bayern München,2018-19
Fase de grupos partido 3,2018-10-23,Young Boys,1,1,Valencia,2018-19
Fase de grupos partido 3,2018-10-23,Ajax,1,0,Benfica,2018-19
Fase de grupos partido 3,2018-10-23,Shakhtar Donetsk,0,3,Manchester City,2018-19
Fase de grupos partido 3,2018-10-23,Hoffenheim,3,3,Olympique Lyonnais,2018-19
Fase de grupos partido 3,2018-10-23,Real Madrid,2,1,Viktoria Plzeň,2018-19
Fase de grupos partido 3,2018-10-23,Roma,3,0,CSKA Moskva,2018-19
Fase de grupos partido 3,2018-10-24,Brugge,1,1,Monaco,2018-19
Fase de grupos partido 3,2018-10-24,Lokomotiv Moskva,1,3,Porto,2018-19
Fase de grupos partido 3,2018-10-24,Galatasaray,0,0,Schalke 04,2018-19
Fase de grupos partido 3,2018-10-24,PSG,2,2,Napoli,2018-19
Fase de grupos partido 3,2018-10-24,Barcelona,2,0,Inter,2018-19
Fase de grupos partido 3,2018-10-24,Borussia Dortmund,4,0,Atlético de Madrid,2018-19
Fase de grupos partido 3,2018-10-24,PSV,2,2,Tottenham,2018-19
Fase de grupos partido 3,2018-10-24,Liverpool,4,0,Crvena Zvezda,2018-19
Fase de grupos partido 4,2018-11-06,Napoli,1,1,PSG,2018-19
Fase de grupos partido 4,2018-11-06,Crvena Zvezda,2,0,Liverpool,2018-19
Fase de grupos partido 4,2018-11-06,Atlético de Madrid,2,0,Borussia Dortmund,2018-19
Fase de grupos partido 4,2018-11-06,Inter,1,1,Barcelona,2018-19
Fase de grupos partido 4,2018-11-06,Tottenham,2,1,PSV,2018-19
Fase de grupos partido 4,2018-11-06,Schalke 04,2,0,Galatasaray,2018-19
Fase de grupos partido 4,2018-11-06,Porto,4,1,Lokomotiv Moskva,2018-19
Fase de grupos partido 4,2018-11-06,Monaco,0,4,Brugge,2018-19
Fase de grupos partido 4,2018-11-07,Benfica,1,1,Ajax,2018-19
Fase de grupos partido 4,2018-11-07,Viktoria Plzeň,0,5,Real Madrid,2018-19
Fase de grupos partido 4,2018-11-07,Bayern München,2,0,AEK,2018-19
Fase de grupos partido 4,2018-11-07,Manchester City,6,0,Shakhtar Donetsk,2018-19
Fase de grupos partido 4,2018-11-07,Olympique Lyonnais,2,2,Hoffenheim,2018-19
Fase de grupos partido 4,2018-11-07,CSKA Moskva,1,2,Roma,2018-19
Fase de grupos partido 4,2018-11-07,Juventus,1,2,Manchester United,2018-19
Fase de grupos partido 4,2018-11-07,Valencia,3,1,Young Boys,2018-19
Fase de grupos partido 5,2018-11-27,Juventus,1,0,Valencia,2018-19
Fase de grupos partido 5,2018-11-27,CSKA Moskva,1,2,Viktoria Plzeň,2018-19
Fase de grupos partido 5,2018-11-27,Roma,0,2,Real Madrid,2018-19
Fase de grupos partido 5,2018-11-27,AEK,0,2,Ajax,2018-19
Fase de grupos partido 5,2018-11-27,Manchester United,1,0,Young Boys,2018-19
Fase de grupos partido 5,2018-11-27,Bayern München,5,1,Benfica,2018-19
Fase de grupos partido 5,2018-11-27,Olympique Lyonnais,2,2,Manchester City,2018-19
Fase de grupos partido 5,2018-11-27,Hoffenheim,2,3,Shakhtar Donetsk,2018-19
Fase de grupos partido 5,2018-11-28,Atlético de Madrid,2,0,Monaco,2018-19
Fase de grupos partido 5,2018-11-28,Lokomotiv Moskva,2,0,Galatasaray,2018-19
Fase de grupos partido 5,2018-11-28,Borussia Dortmund,0,0,Brugge,2018-19
Fase de grupos partido 5,2018-11-28,Tottenham,1,0,Inter,2018-19
Fase de grupos partido 5,2018-11-28,PSV,1,2,Barcelona,2018-19
Fase de grupos partido 5,2018-11-28,Napoli,3,1,Crvena Zvezda,2018-19
Fase de grupos partido 5,2018-11-28,PSG,2,1,Liverpool,2018-19
Fase de grupos partido 5,2018-11-28,Porto,3,1,Schalke 04,2018-19
Fase de grupos partido 6,2018-12-11,Galatasaray,2,3,Porto,2018-19
Fase de grupos partido 6,2018-12-11,Monaco,0,2,Borussia Dortmund,2018-19
Fase de grupos partido 6,2018-12-11,Inter,1,1,PSV,2018-19
Fase de grupos partido 6,2018-12-11,Barcelona,1,1,Tottenham,2018-19
Fase de grupos partido 6,2018-12-11,Crvena Zvezda,1,4,PSG,2018-19
Fase de grupos partido 6,2018-12-11,Liverpool,1,0,Napoli,2018-19
Fase de grupos partido 6,2018-12-11,Schalke 04,1,0,Lokomotiv Moskva,2018-19
Fase de grupos partido 6,2018-12-11,Brugge,0,0,Atlético de Madrid,2018-19
Fase de grupos partido 6,2018-12-12,Valencia,2,1,Manchester United,2018-19
Fase de grupos partido 6,2018-12-12,Shakhtar Donetsk,1,1,Olympique Lyonnais,2018-19
Fase de grupos partido 6,2018-12-12,Manchester City,2,1,Hoffenheim,2018-19
Fase de grupos partido 6,2018-12-12,Ajax,3,3,Bayern München,2018-19
Fase de grupos partido 6,2018-12-12,Benfica,1,0,AEK,2018-19
Fase de grupos partido 6,2018-12-12,Real Madrid,0,3,CSKA Moskva,2018-19
Fase de grupos partido 6,2018-12-12,Viktoria Plzeň,2,1,Roma,2018-19
Fase de grupos partido 6,2018-12-12,Young Boys,2,1,Juventus,2018-19
Octavos Ida,2019-02-12,Roma,2,1,Porto,2018-19
Octavos Ida,2019-02-12,Manchester United,0,2,PSG,2018-19
Octavos Ida,2019-02-13,Tottenham,3,0,Borussia Dortmund,2018-19
Octavos Ida,2019-02-13,Ajax,1,2,Real Madrid,2018-19
Octavos Ida,2019-02-19,Liverpool,0,0,Bayern München,2018-19
Octavos Ida,2019-02-19,Olympique Lyonnais,0,0,Barcelona,2018-19
Octavos Ida,2019-02-20,Atlético de Madrid,2,0,Juventus,2018-19
Octavos Ida,2019-02-20,Schalke 04,2,3,Manchester City,2018-19
Octavos Vuelta,2019-03-05,Borussia Dortmund,0,1,Tottenham,2018-19
Octavos Vuelta,2019-03-05,Real Madrid,1,4,Ajax,2018-19
Octavos Vuelta,2019-03-06,PSG,1,3,Manchester United,2018-19
Octavos Vuelta,2019-03-06,Porto,3,1,Roma,2018-19
Octavos Vuelta,2019-03-12,Juventus,3,0,Atlético de Madrid,2018-19
Octavos Vuelta,2019-03-12,Manchester City,7,0,Schalke 04,2018-19
Octavos Vuelta,2019-03-13,Barcelona,5,1,Olympique Lyonnais,2018-19
Octavos Vuelta,2019-03-13,Bayern München,1,3,Liverpool,2018-19
Cuartos de final (ida),2019-04-09,Liverpool,2,0,Porto,2018-19
Cuartos de final (ida),2019-04-09,Tottenham,1,0,Manchester City,2018-19
Cuartos de final (ida),2019-04-10,Manchester United,0,1,Barcelona,2018-19
Cuartos de final (ida),2019-04-10,Ajax,1,1,Juventus,2018-19
Cuartos de final (vuelta),2019-04-16,Juventus,1,2,Ajax,2018-19
Cuartos de final (vuelta),2019-04-16,Barcelona,3,0,Manchester United,2018-19
Cuartos de final (vuelta),2019-04-17,Porto,1,4,Liverpool,2018-19
Cuartos de final (vuelta),2019-04-17,Manchester City,4,3,Tottenham,2018-19
Semifinal (ida),2019-04-30,Tottenham,0,1,Ajax,2018-19
Semifinal (ida),2019-05-01,Barcelona,3,0,Liverpool,2018-19
Semifinal (vuelta),2019-05-07,Liverpool,4,0,Barcelona,2018-19
Semifinal (vuelta),2019-05-08,Ajax,2,3,Tottenham,2018-19
Final,2019-06-01,Tottenham,0,2,Liverpool,2018-19
Ronda Preliminar (semifinal),2019-06-25,Tre Penne,0,1,Santa Coloma,2019-20
Ronda Preliminar (semifinal),2019-06-25,Feronikeli,1,0,Lincoln Red Imps,2019-20
Ronda Preliminar (final),2019-06-28,Feronikeli,2,1,Santa Coloma,2019-20
Clasificación Fase 1 (ida),2019-07-09,The New Saints,2,2,Feronikeli,2019-20
Clasificación Fase 1 (ida),2019-07-09,Nõmme Kalju,0,1,Shkëndija,2019-20
Clasificación Fase 1 (ida),2019-07-09,Dudelange,2,2,Valletta,2019-20
Clasificación Fase 1 (ida),2019-07-09,Ararat-Armenia,2,1,AIK Solna,2019-20
Clasificación Fase 1 (ida),2019-07-09,Helsinki,3,0,HB,2019-20
Clasificación Fase 1 (ida),2019-07-09,Astana,1,0,Cluj,2019-20
Clasificación Fase 1 (ida),2019-07-09,Sarajevo,1,3,Celtic,2019-20
Clasificación Fase 1 (ida),2019-07-09,Sūduva,0,0,Crvena Zvezda,2019-20
Clasificación Fase 1 (ida),2019-07-10,BATE Borisov,1,1,Piast,2019-20
Clasificación Fase 1 (ida),2019-07-10,Valur,0,3,Maribor,2019-20
Clasificación Fase 1 (ida),2019-07-10,Linfield,0,2,Rosenborg,2019-20
Clasificación Fase 1 (ida),2019-07-10,Dundalk,0,0,Riga,2019-20
Clasificación Fase 1 (ida),2019-07-10,Slovan Bratislava,1,1,Sutjeska,2019-20
Clasificación Fase 1 (ida),2019-07-10,Ferencváros,2,1,Ludogorets,2019-20
Clasificación Fase 1 (ida),2019-07-10,Sheriff Tiraspol,0,3,Saburtalo,2019-20
Clasificación Fase 1 (ida),2019-07-10,Partizani,0,0,Qarabağ,2019-20
Clasificación Fase 1 (vuelta),2019-07-16,Shkëndija,1,2,Nõmme Kalju,2019-20
Clasificación Fase 1 (vuelta),2019-07-16,Crvena Zvezda,2,1,Sūduva,2019-20
Clasificación Fase 1 (vuelta),2019-07-16,Valletta,1,1,Dudelange,2019-20
Clasificación Fase 1 (vuelta),2019-07-16,HB,2,2,Helsinki,2019-20
Clasificación Fase 1 (vuelta),2019-07-16,Saburtalo,1,3,Sheriff Tiraspol,2019-20
Clasificación Fase 1 (vuelta),2019-07-16,Feronikeli,0,1,The New Saints,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,AIK Solna,3,1,Ararat-Armenia,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Cluj,3,1,Astana,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Celtic,2,1,Sarajevo,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Sutjeska,1,1,Slovan Bratislava,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Riga,0,0,Dundalk,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Rosenborg,4,0,Linfield,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Qarabağ,2,0,Partizani,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Maribor,2,0,Valur,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Ludogorets,2,3,Ferencváros,2019-20
Clasificación Fase 1 (vuelta),2019-07-17,Piast,1,2,BATE Borisov,2019-20
Clasificación Fase 2 (ida),2019-07-23,Sutjeska,0,1,APOEL,2019-20
Clasificación Fase 2 (ida),2019-07-23,Viktoria Plzeň,0,0,Olympiacos,2019-20
Clasificación Fase 2 (ida),2019-07-23,Saburtalo,0,2,Dinamo Zagreb,2019-20
Clasificación Fase 2 (ida),2019-07-23,PSV,3,2,Basel,2019-20
Clasificación Fase 2 (ida),2019-07-23,The New Saints,0,2,København,2019-20
Clasificación Fase 2 (ida),2019-07-24,Crvena Zvezda,2,0,Helsinki,2019-20
Clasificación Fase 2 (ida),2019-07-24,Cluj,1,0,Maccabi Tel Aviv,2019-20
Clasificación Fase 2 (ida),2019-07-24,Ferencváros,3,1,Valletta,2019-20
Clasificación Fase 2 (ida),2019-07-24,Celtic,5,0,Nõmme Kalju,2019-20
Clasificación Fase 2 (ida),2019-07-24,Dundalk,1,1,Qarabağ,2019-20
Clasificación Fase 2 (ida),2019-07-24,BATE Borisov,2,1,Rosenborg,2019-20
Clasificación Fase 2 (ida),2019-07-24,Maribor,2,1,AIK Solna,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,Nõmme Kalju,0,2,Celtic,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,Olympiacos,4,0,Viktoria Plzeň,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,Valletta,1,1,Ferencváros,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,Dinamo Zagreb,3,0,Saburtalo,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,Basel,2,1,PSV,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,Maccabi Tel Aviv,2,2,Cluj,2019-20
Clasificación Fase 2 (vuelta),2019-07-30,APOEL,3,0,Sutjeska,2019-20
Clasificación Fase 2 (vuelta),2019-07-31,AIK Solna,3,2,Maribor,2019-20
Clasificación Fase 2 (vuelta),2019-07-31,Qarabağ,3,0,Dundalk,2019-20
Clasificación Fase 2 (vuelta),2019-07-31,Rosenborg,2,0,BATE Borisov,2019-20
Clasificación Fase 2 (vuelta),2019-07-31,København,1,0,The New Saints,2019-20
Clasificación Fase 2 (vuelta),2019-07-31,Helsinki,2,1,Crvena Zvezda,2019-20
Clasificación Fase 3 (ida),2019-08-06,PAOK,2,2,Ajax,2019-20
Clasificación Fase 3 (ida),2019-08-06,APOEL,1,2,Qarabağ,2019-20
Clasificación Fase 3 (ida),2019-08-06,Dinamo Zagreb,1,1,Ferencváros,2019-20
Clasificación Fase 3 (ida),2019-08-06,Brugge,1,0,Dynamo Kyiv,2019-20
Clasificación Fase 3 (ida),2019-08-06,Crvena Zvezda,1,1,København,2019-20
Clasificación Fase 3 (ida),2019-08-07,Basel,1,2,LASK,2019-20
Clasificación Fase 3 (ida),2019-08-07,Maribor,1,3,Rosenborg,2019-20
Clasificación Fase 3 (ida),2019-08-07,Cluj,1,1,Celtic,2019-20
Clasificación Fase 3 (ida),2019-08-07,Başakşehir,0,1,Olympiacos,2019-20
Clasificación Fase 3 (ida),2019-08-07,Krasnodar,0,1,Porto,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Porto,2,3,Krasnodar,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Celtic,3,4,Cluj,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Qarabağ,0,2,APOEL,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Rosenborg,3,1,Maribor,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Dynamo Kyiv,3,3,Brugge,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,København,1,1,Crvena Zvezda,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Ferencváros,0,4,Dinamo Zagreb,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,LASK,3,1,Basel,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Olympiacos,2,0,Başakşehir,2019-20
Clasificación Fase 3 (vuelta),2019-08-13,Ajax,3,2,PAOK,2019-20
Clasificación: Play-off (ida),2019-08-20,Cluj,0,1,Slavia Praha,2019-20
Clasificación: Play-off (ida),2019-08-20,APOEL,0,0,Ajax,2019-20
Clasificación: Play-off (ida),2019-08-20,LASK,0,1,Brugge,2019-20
Clasificación: Play-off (ida),2019-08-21,Young Boys,2,2,Crvena Zvezda,2019-20
Clasificación: Play-off (ida),2019-08-21,Dinamo Zagreb,2,0,Rosenborg,2019-20
Clasificación: Play-off (ida),2019-08-21,Olympiacos,4,0,Krasnodar,2019-20
Clasificación: Play-off (vuelta),2019-08-27,Crvena Zvezda,1,1,Young Boys,2019-20
Clasificación: Play-off (vuelta),2019-08-27,Krasnodar,1,2,Olympiacos,2019-20
Clasificación: Play-off (vuelta),2019-08-27,Rosenborg,1,1,Dinamo Zagreb,2019-20
Clasificación: Play-off (vuelta),2019-08-28,Brugge,2,1,LASK,2019-20
Clasificación: Play-off (vuelta),2019-08-28,Slavia Praha,1,0,Cluj,2019-20
Clasificación: Play-off (vuelta),2019-08-28,Ajax,2,0,APOEL,2019-20
Fase de grupos partido 1,2019-09-17,Borussia Dortmund,0,0,Barcelona,2019-20
Fase de grupos partido 1,2019-09-17,Ajax,3,0,Lille,2019-20
Fase de grupos partido 1,2019-09-17,Benfica,1,2,RB Leipzig,2019-20
Fase de grupos partido 1,2019-09-17,Chelsea,0,1,Valencia,2019-20
Fase de grupos partido 1,2019-09-17,Inter,1,1,Slavia Praha,2019-20
Fase de grupos partido 1,2019-09-17,Olympique Lyonnais,1,1,Zenit,2019-20
Fase de grupos partido 1,2019-09-17,Napoli,2,0,Liverpool,2019-20
Fase de grupos partido 1,2019-09-17,Red Bull Salzburg,6,2,Genk,2019-20
Fase de grupos partido 1,2019-09-18,Brugge,0,0,Galatasaray,2019-20
Fase de grupos partido 1,2019-09-18,Atlético de Madrid,2,2,Juventus,2019-20
Fase de grupos partido 1,2019-09-18,Bayer Leverkusen,1,2,Lokomotiv Moskva,2019-20
Fase de grupos partido 1,2019-09-18,Shakhtar Donetsk,0,3,Manchester City,2019-20
Fase de grupos partido 1,2019-09-18,Dinamo Zagreb,4,0,Atalanta,2019-20
Fase de grupos partido 1,2019-09-18,Bayern München,3,0,Crvena Zvezda,2019-20
Fase de grupos partido 1,2019-09-18,PSG,3,0,Real Madrid,2019-20
Fase de grupos partido 1,2019-09-18,Olympiacos,2,2,Tottenham,2019-20
Fase de grupos partido 2,2019-10-01,Galatasaray,0,1,PSG,2019-20
Fase de grupos partido 2,2019-10-01,Lokomotiv Moskva,0,2,Atlético de Madrid,2019-20
Fase de grupos partido 2,2019-10-01,Juventus,3,0,Bayer Leverkusen,2019-20
Fase de grupos partido 2,2019-10-01,Manchester City,2,0,Dinamo Zagreb,2019-20
Fase de grupos partido 2,2019-10-01,Crvena Zvezda,3,1,Olympiacos,2019-20
Fase de grupos partido 2,2019-10-01,Tottenham,2,7,Bayern München,2019-20
Fase de grupos partido 2,2019-10-01,Atalanta,1,2,Shakhtar Donetsk,2019-20
Fase de grupos partido 2,2019-10-01,Real Madrid,2,2,Brugge,2019-20
Fase de grupos partido 2,2019-10-02,RB Leipzig,0,2,Olympique Lyonnais,2019-20
Fase de grupos partido 2,2019-10-02,Lille,1,2,Chelsea,2019-20
Fase de grupos partido 2,2019-10-02,Zenit,3,1,Benfica,2019-20
Fase de grupos partido 2,2019-10-02,Barcelona,2,1,Inter,2019-20
Fase de grupos partido 2,2019-10-02,Liverpool,4,3,Red Bull Salzburg,2019-20
Fase de grupos partido 2,2019-10-02,Slavia Praha,0,2,Borussia Dortmund,2019-20
Fase de grupos partido 2,2019-10-02,Valencia,0,3,Ajax,2019-20
Fase de grupos partido 2,2019-10-02,Genk,0,0,Napoli,2019-20
Fase de grupos partido 3,2019-10-22,Shakhtar Donetsk,2,2,Dinamo Zagreb,2019-20
Fase de grupos partido 3,2019-10-22,Atlético de Madrid,1,0,Bayer Leverkusen,2019-20
Fase de grupos partido 3,2019-10-22,Brugge,0,5,PSG,2019-20
Fase de grupos partido 3,2019-10-22,Galatasaray,0,1,Real Madrid,2019-20
Fase de grupos partido 3,2019-10-22,Juventus,2,1,Lokomotiv Moskva,2019-20
Fase de grupos partido 3,2019-10-22,Manchester City,5,1,Atalanta,2019-20
Fase de grupos partido 3,2019-10-22,Tottenham,5,0,Crvena Zvezda,2019-20
Fase de grupos partido 3,2019-10-22,Olympiacos,2,3,Bayern München,2019-20
Fase de grupos partido 3,2019-10-23,Ajax,0,1,Chelsea,2019-20
Fase de grupos partido 3,2019-10-23,RB Leipzig,2,1,Zenit,2019-20
Fase de grupos partido 3,2019-10-23,Red Bull Salzburg,2,3,Napoli,2019-20
Fase de grupos partido 3,2019-10-23,Genk,1,4,Liverpool,2019-20
Fase de grupos partido 3,2019-10-23,Inter,2,0,Borussia Dortmund,2019-20
Fase de grupos partido 3,2019-10-23,Slavia Praha,1,2,Barcelona,2019-20
Fase de grupos partido 3,2019-10-23,Benfica,2,1,Olympique Lyonnais,2019-20
Fase de grupos partido 3,2019-10-23,Lille,1,1,Valencia,2019-20
Fase de grupos partido 4,2019-11-05,Valencia,4,1,Lille,2019-20
Fase de grupos partido 4,2019-11-05,Olympique Lyonnais,3,1,Benfica,2019-20
Fase de grupos partido 4,2019-11-05,Borussia Dortmund,3,2,Inter,2019-20
Fase de grupos partido 4,2019-11-05,Liverpool,2,1,Genk,2019-20
Fase de grupos partido 4,2019-11-05,Napoli,1,1,Red Bull Salzburg,2019-20
Fase de grupos partido 4,2019-11-05,Zenit,0,2,RB Leipzig,2019-20
Fase de grupos partido 4,2019-11-05,Barcelona,0,0,Slavia Praha,2019-20
Fase de grupos partido 4,2019-11-05,Chelsea,4,4,Ajax,2019-20
Fase de grupos partido 4,2019-11-06,Bayern München,2,0,Olympiacos,2019-20
Fase de grupos partido 4,2019-11-06,Lokomotiv Moskva,1,2,Juventus,2019-20
Fase de grupos partido 4,2019-11-06,PSG,1,0,Brugge,2019-20
Fase de grupos partido 4,2019-11-06,Real Madrid,6,0,Galatasaray,2019-20
Fase de grupos partido 4,2019-11-06,Crvena Zvezda,0,4,Tottenham,2019-20
Fase de grupos partido 4,2019-11-06,Dinamo Zagreb,3,3,Shakhtar Donetsk,2019-20
Fase de grupos partido 4,2019-11-06,Atalanta,1,1,Manchester City,2019-20
Fase de grupos partido 4,2019-11-06,Bayer Leverkusen,2,1,Atlético de Madrid,2019-20
Fase de grupos partido 5,2019-11-26,Real Madrid,2,2,PSG,2019-20
Fase de grupos partido 5,2019-11-26,Galatasaray,1,1,Brugge,2019-20
Fase de grupos partido 5,2019-11-26,Crvena Zvezda,0,6,Bayern München,2019-20
Fase de grupos partido 5,2019-11-26,Atalanta,2,0,Dinamo Zagreb,2019-20
Fase de grupos partido 5,2019-11-26,Manchester City,1,1,Shakhtar Donetsk,2019-20
Fase de grupos partido 5,2019-11-26,Juventus,1,0,Atlético de Madrid,2019-20
Fase de grupos partido 5,2019-11-26,Tottenham,4,2,Olympiacos,2019-20
Fase de grupos partido 5,2019-11-26,Lokomotiv Moskva,0,2,Bayer Leverkusen,2019-20
Fase de grupos partido 5,2019-11-27,Barcelona,3,1,Borussia Dortmund,2019-20
Fase de grupos partido 5,2019-11-27,Lille,0,2,Ajax,2019-20
Fase de grupos partido 5,2019-11-27,RB Leipzig,2,2,Benfica,2019-20
Fase de grupos partido 5,2019-11-27,Slavia Praha,1,3,Inter,2019-20
Fase de grupos partido 5,2019-11-27,Genk,1,4,Red Bull Salzburg,2019-20
Fase de grupos partido 5,2019-11-27,Liverpool,1,1,Napoli,2019-20
Fase de grupos partido 5,2019-11-27,Valencia,2,2,Chelsea,2019-20
Fase de grupos partido 5,2019-11-27,Zenit,2,0,Olympique Lyonnais,2019-20
Fase de grupos partido 6,2019-12-10,Benfica,3,0,Zenit,2019-20
Fase de grupos partido 6,2019-12-10,Napoli,4,0,Genk,2019-20
Fase de grupos partido 6,2019-12-10,Red Bull Salzburg,0,2,Liverpool,2019-20
Fase de grupos partido 6,2019-12-10,Borussia Dortmund,2,1,Slavia Praha,2019-20
Fase de grupos partido 6,2019-12-10,Inter,1,2,Barcelona,2019-20
