Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Clasificación Fase 2 (ida),24/07/2019,Cluj,1,0,Maccabi Tel Aviv,2019-20
Clasificación Fase 2 (ida),24/07/2019,Ferencváros,3,1,Valletta,2019-20
Clasificación Fase 2 (ida),24/07/2019,Celtic,5,0,Nõmme Kalju,2019-20
Clasificación Fase 2 (ida),24/07/2019,Dundalk,1,1,Qarabağ,2019-20
Clasificación Fase 2 (ida),24/07/2019,BATE Borisov,2,1,Rosenborg,2019-20
Clasificación Fase 2 (ida),24/07/2019,Maribor,2,1,AIK Solna,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,Nõmme Kalju,0,2,Celtic,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,Olympiacos,4,0,Viktoria Plzeň,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,Valletta,1,1,Ferencváros,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,Dinamo Zagreb,3,0,Saburtalo,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,Basel,2,1,PSV,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,Maccabi Tel Aviv,2,2,Cluj,2019-20
Clasificación Fase 2 (vuelta),30/07/2019,APOEL,3,0,Sutjeska,2019-20
Clasificación Fase 2 (vuelta),31/07/2019,AIK Solna,3,2,Maribor,2019-20
Clasificación Fase 2 (vuelta),31/07/2019,Qarabağ,3,0,Dundalk,2019-20
Clasificación Fase 2 (vuelta),31/07/2019,Rosenborg,2,0,BATE Borisov,2019-20
Clasificación Fase 2 (vuelta),31/07/2019,København,1,0,The New Saints,2019-20
Clasificación Fase 2 (vuelta),31/07/2019,Helsinki,2,1,Crvena Zvezda,2019-20
Clasificación Fase 3 (ida),06/08/2019,PAOK,2,2,Ajax,2019-20
Clasificación Fase 3 (ida),06/08/2019,APOEL,1,2,Qarabağ,2019-20
Clasificación Fase 3 (ida),06/08/2019,Dinamo Zagreb,1,1,Ferencváros,2019-20
Clasificación Fase 3 (ida),06/08/2019,Brugge,1,0,Dynamo Kyiv,2019-20
Clasificación Fase 3 (ida),06/08/2019,Crvena Zvezda,1,1,København,2019-20
Clasificación Fase 3 (ida),07/08/2019,Basel,1,2,LASK,2019-20
Clasificación Fase 3 (ida),07/08/2019,Maribor,1,3,Rosenborg,2019-20
Clasificación Fase 3 (ida),07/08/2019,Cluj,1,1,Celtic,2019-20
Clasificación Fase 3 (ida),07/08/2019,Başakşehir,0,1,Olympiacos,2019-20
Clasificación Fase 3 (ida),07/08/2019,Krasnodar,0,1,Porto,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Porto,2,3,Krasnodar,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Celtic,3,4,Cluj,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Qarabağ,0,2,APOEL,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Rosenborg,3,1,Maribor,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Dynamo Kyiv,3,3,Brugge,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,København,1,1,Crvena Zvezda,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Ferencváros,0,4,Dinamo Zagreb,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,LASK,3,1,Basel,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Olympiacos,2,0,Başakşehir,2019-20
Clasificación Fase 3 (vuelta),13/08/2019,Ajax,3,2,PAOK,2019-20
Clasificación: Play-off (ida),20/08/2019,Cluj,0,1,Slavia Praha,2019-20
Clasificación: Play-off (ida),20/08/2019,APOEL,0,0,Ajax,2019-20
Clasificación: Play-off (ida),20/08/2019,LASK,0,1,Brugge,2019-20
Clasificación: Play-off (ida),21/08/2019,Young Boys,2,2,Crvena Zvezda,2019-20
Clasificación: Play-off (ida),21/08/2019,Dinamo Zagreb,2,0,Rosenborg,2019-20
Clasificación: Play-off (ida),21/08/2019,Olympiacos,4,0,Krasnodar,2019-20
Clasificación: Play-off (vuelta),27/08/2019,Crvena Zvezda,1,1,Young Boys,2019-20
Clasificación: Play-off (vuelta),27/08/2019,Krasnodar,1,2,Olympiacos,2019-20
Clasificación: Play-off (vuelta),27/08/2019,Rosenborg,1,1,Dinamo Zagreb,2019-20
Clasificación: Play-off (vuelta),28/08/2019,Brugge,2,1,LASK,2019-20
Clasificación: Play-off (vuelta),28/08/2019,Slavia Praha,1,0,Cluj,2019-20
Clasificación: Play-off (vuelta),28/08/2019,Ajax,2,0,APOEL,2019-20
Fase de grupos partido 1,17/09/2019,Borussia Dortmund,0,0,Barcelona,2019-20
Fase de grupos partido 1,17/09/2019,Ajax,3,0,Lille,2019-20
Fase de grupos partido 1,17/09/2019,Benfica,1,2,RB Leipzig,2019-20
Fase de grupos partido 1,17/09/2019,Chelsea,0,1,Valencia,2019-20
Fase de grupos partido 1,17/09/2019,Inter,1,1,Slavia Praha,2019-20
Fase de grupos partido 1,17/09/2019,Olympique Lyonnais,1,1,Zenit,2019-20
Fase de grupos partido 1,17/09/2019,Napoli,2,0,Liverpool,2019-20
Fase de grupos partido 1,17/09/2019,Red Bull Salzburg,6,2,Genk,2019-20
Fase de grupos partido 1,18/09/2019,Brugge,0,0,Galatasaray,2019-20
Fase de grupos partido 1,18/09/2019,Atlético de Madrid,2,2,Juventus,2019-20
Fase de grupos partido 1,18/09/2019,Bayer Leverkusen,1,2,Lokomotiv Moskva,2019-20
Fase de grupos partido 1,18/09/2019,Shakhtar Donetsk,0,3,Manchester City,2019-20
Fase de grupos partido 1,18/09/2019,Dinamo Zagreb,4,0,Atalanta,2019-20
Fase de grupos partido 1,18/09/2019,Bayern München,3,0,Crvena Zvezda,2019-20
Fase de grupos partido 1,18/09/2019,PSG,3,0,Real Madrid,2019-20
Fase de grupos partido 1,18/09/2019,Olympiacos,2,2,Tottenham,2019-20
Fase de grupos partido 2,01/10/2019,Galatasaray,0,1,PSG,2019-20
Fase de grupos partido 2,01/10/2019,Lokomotiv Moskva,0,2,Atlético de Madrid,2019-20
Fase de grupos partido 2,01/10/2019,Juventus,3,0,Bayer Leverkusen,2019-20
Fase de grupos partido 2,01/10/2019,Manchester City,2,0,Dinamo Zagreb,2019-20
Fase de grupos partido 2,01/10/2019,Crvena Zvezda,3,1,Olympiacos,2019-20
Fase de grupos partido 2,01/10/2019,Tottenham,2,7,Bayern München,2019-20
Fase de grupos partido 2,01/10/2019,Atalanta,1,2,Shakhtar Donetsk,2019-20
Fase de grupos partido 2,01/10/2019,Real Madrid,2,2,Brugge,2019-20
Fase de grupos partido 2,02/10/2019,RB Leipzig,0,2,Olympique Lyonnais,2019-20
Fase de grupos partido 2,02/10/2019,Lille,1,2,Chelsea,2019-20
Fase de grupos partido 2,02/10/2019,Zenit,3,1,Benfica,2019-20
Fase de grupos partido 2,02/10/2019,Barcelona,2,1,Inter,2019-20
Fase de grupos partido 2,02/10/2019,Liverpool,4,3,Red Bull Salzburg,2019-20
Fase de grupos partido 2,02/10/2019,Slavia Praha,0,2,Borussia Dortmund,2019-20
Fase de grupos partido 2,02/10/2019,Valencia,0,3,Ajax,2019-20
Fase de grupos partido 2,02/10/2019,Genk,0,0,Napoli,2019-20
Fase de grupos partido 3,22/10/2019,Shakhtar Donetsk,2,2,Dinamo Zagreb,2019-20
Fase de grupos partido 3,22/10/2019,Atlético de Madrid,1,0,Bayer Leverkusen,2019-20
Fase de grupos partido 3,22/10/2019,Brugge,0,5,PSG,2019-20
Fase de grupos partido 3,22/10/2019,Galatasaray,0,1,Real Madrid,2019-20
Fase de grupos partido 3,22/10/2019,Juventus,2,1,Lokomotiv Moskva,2019-20
Fase de grupos partido 3,22/10/2019,Manchester City,5,1,Atalanta,2019-20
Fase de grupos partido 3,22/10/2019,Tottenham,5,0,Crvena Zvezda,2019-20
Fase de grupos partido 3,22/10/2019,Olympiacos,2,3,Bayern München,2019-20
Fase de grupos partido 3,23/10/2019,Ajax,0,1,Chelsea,2019-20
Fase de grupos partido 3,23/10/2019,RB Leipzig,2,1,Zenit,2019-20
Fase de grupos partido 3,23/10/2019,Red Bull Salzburg,2,3,Napoli,2019-20
Fase de grupos partido 3,23/10/2019,Genk,1,4,Liverpool,2019-20
Fase de grupos partido 3,23/10/2019,Inter,2,0,Borussia Dortmund,2019-20
Fase de grupos partido 3,23/10/2019,Slavia Praha,1,2,Barcelona,2019-20
Fase de grupos partido 3,23/10/2019,Benfica,2,1,Olympique Lyonnais,2019-20
Fase de grupos partido 3,23/10/2019,Lille,1,1,Valencia,2019-20
Fase de grupos partido 4,05/11/2019,Valencia,4,1,Lille,2019-20
Fase de grupos partido 4,05/11/2019,Olympique Lyonnais,3,1,Benfica,2019-20
Fase de grupos partido 4,05/11/2019,Borussia Dortmund,3,2,Inter,2019-20
Fase de grupos partido 4,05/11/2019,Liverpool,2,1,Genk,2019-20
Fase de grupos partido 4,05/11/2019,Napoli,1,1,Red Bull Salzburg,2019-20
Fase de grupos partido 4,05/11/2019,Zenit,0,2,RB Leipzig,2019-20
Fase de grupos partido 4,05/11/2019,Barcelona,0,0,Slavia Praha,2019-20
Fase de grupos partido 4,05/11/2019,Chelsea,4,4,Ajax,2019-20
Fase de grupos partido 4,06/11/2019,Bayern München,2,0,Olympiacos,2019-20
Fase de grupos partido 4,06/11/2019,Lokomotiv Moskva,1,2,Juventus,2019-20
Fase de grupos partido 4,06/11/2019,PSG,1,0,Brugge,2019-20
Fase de grupos partido 4,06/11/2019,Real Madrid,6,0,Galatasaray,2019-20
Fase de grupos partido 4,06/11/2019,Crvena Zvezda,0,4,Tottenham,2019-20
Fase de grupos partido 4,06/11/2019,Dinamo Zagreb,3,3,Shakhtar Donetsk,2019-20
Fase de grupos partido 4,06/11/2019,Atalanta,1,1,Manchester City,2019-20
Fase de grupos partido 4,06/11/2019,Bayer Leverkusen,2,1,Atlético de Madrid,2019-20
Fase de grupos partido 5,26/11/2019,Real Madrid,2,2,PSG,2019-20
Fase de grupos partido 5,26/11/2019,Galatasaray,1,1,Brugge,2019-20
Fase de grupos partido 5,26/11/2019,Crvena Zvezda,0,6,Bayern München,2019-20
Fase de grupos partido 5,26/11/2019,Atalanta,2,0,Dinamo Zagreb,2019-20
Fase de grupos partido 5,26/11/2019,Manchester City,1,1,Shakhtar Donetsk,2019-20
Fase de grupos partido 5,26/11/2019,Juventus,1,0,Atlético de Madrid,2019-20
Fase de grupos partido 5,26/11/2019,Tottenham,4,2,Olympiacos,2019-20
Fase de grupos partido 5,26/11/2019,Lokomotiv Moskva,0,2,Bayer Leverkusen,2019-20
Fase de grupos partido 5,27/11/2019,Barcelona,3,1,Borussia Dortmund,2019-20
Fase de grupos partido 5,27/11/2019,Lille,0,2,Ajax,2019-20
Fase de grupos partido 5,27/11/2019,RB Leipzig,2,2,Benfica,2019-20
Fase de grupos partido 5,27/11/2019,Slavia Praha,1,3,Inter,2019-20
Fase de grupos partido 5,27/11/2019,Genk,1,4,Red Bull Salzburg,2019-20
Fase de grupos partido 5,27/11/2019,Liverpool,1,1,Napoli,2019-20
Fase de grupos partido 5,27/11/2019,Valencia,2,2,Chelsea,2019-20
Fase de grupos partido 5,27/11/2019,Zenit,2,0,Olympique Lyonnais,2019-20
Fase de grupos partido 6,10/12/2019,Benfica,3,0,Zenit,2019-20
Fase de grupos partido 6,10/12/2019,Napoli,4,0,Genk,2019-20
Fase de grupos partido 6,10/12/2019,Red Bull Salzburg,0,2,Liverpool,2019-20
Fase de grupos partido 6,10/12/2019,Borussia Dortmund,2,1,Slavia Praha,2019-20
Fase de grupos partido 6,10/12/2019,Inter,1,2,Barcelona,2019-20
Fase de grupos partido 6,10/12/2019,Olympique Lyonnais,2,2,RB Leipzig,2019-20
Fase de grupos partido 6,10/12/2019,Ajax,0,1,Valencia,2019-20
Fase de grupos partido 6,10/12/2019,Chelsea,2,1,Lille,2019-20
Fase de grupos partido 6,11/12/2019,Dinamo Zagreb,1,4,Manchester City,2019-20
Fase de grupos partido 6,11/12/2019,Shakhtar Donetsk,0,3,Atalanta,2019-20
Fase de grupos partido 6,11/12/2019,PSG,5,0,Galatasaray,2019-20
Fase de grupos partido 6,11/12/2019,Brugge,1,3,Real Madrid,2019-20
Fase de grupos partido 6,11/12/2019,Bayern München,3,1,Tottenham,2019-20
Fase de grupos partido 6,11/12/2019,Olympiacos,1,0,Crvena Zvezda,2019-20
Fase de grupos partido 6,11/12/2019,Bayer Leverkusen,0,2,Juventus,2019-20
Fase de grupos partido 6,11/12/2019,Atlético de Madrid,2,0,Lokomotiv Moskva,2019-20
Octavos de final (ida),18/02/2020,Atlético de Madrid,1,0,Liverpool,2019-20
Octavos de final (ida),18/02/2020,Borussia Dortmund,2,1,PSG,2019-20
Octavos de final (ida),19/02/2020,Atalanta,4,1,Valencia,2019-20
Octavos de final (ida),19/02/2020,Tottenham,0,1,RB Leipzig,2019-20
Octavos de final (ida),25/02/2020,Chelsea,0,3,Bayern München,2019-20
Octavos de final (ida),25/02/2020,Napoli,1,1,Barcelona,2019-20
Octavos de final (ida),26/02/2020,Real Madrid,1,2,Manchester City,2019-20
Octavos de final (ida),26/02/2020,Olympique Lyonnais,1,0,Juventus,2019-20
Octavos de final (vuelta),10/03/2020,RB Leipzig,3,0,Tottenham,2019-20
Octavos de final (vuelta),10/03/2020,Valencia,3,4,Atalanta,2019-20
Octavos de final (vuelta),11/03/2020,PSG,2,0,Borussia Dortmund,2019-20
Octavos de final (vuelta),11/03/2020,Liverpool,2,3,Atlético de Madrid,2019-20
Octavos de final (vuelta),07/08/2020,Manchester City,2,1,Real Madrid,2019-20
Octavos de final (vuelta),07/08/2020,Juventus,2,1,Olympique Lyonnais,2019-20
Octavos de final (vuelta),08/08/2020,Barcelona,3,1,Napoli,2019-20
Octavos de final (vuelta),08/08/2020,Bayern München,4,1,Chelsea,2019-20
Cuartos de final,12/08/2020,Atalanta,1,2,PSG,2019-20
Cuartos de final,13/08/2020,RB Leipzig,2,1,Atlético de Madrid,2019-20
Cuartos de final,14/08/2020,Barcelona,2,8,Bayern München,2019-20
Cuartos de final,15/08/2020,Manchester City,1,3,Olympique Lyonnais,2019-20
Semifinal,18/08/2020,RB Leipzig,0,3,PSG,2019-20
Semifinal,19/08/2020,Olympique Lyonnais,0,3,Bayern München,2019-20
Final,23/08/2020,PSG,0,1,Bayern München,2019-20
Ronda Preliminar (semifinal),08/08/2020,Tre Fiori,0,2,Linfield,2020-21
Ronda Preliminar (semifinal),08/08/2020,Drita,2,1,Inter d'Escaldes,2020-21
Ronda Preliminar (final),11/08/2020,Drita,0,3,Linfield,2020-21
Clasificación Fase 1,18/08/2020,Qarabağ,4,0,Sileks,2020-21
Clasificación Fase 1,18/08/2020,Legia Warszawa,1,0,Linfield,2020-21
Clasificación Fase 1,18/08/2020,Dinamo Brest,6,3,Astana,2020-21
Clasificación Fase 1,18/08/2020,Celtic,6,0,KR,2020-21
Clasificación Fase 1,18/08/2020,Crvena Zvezda,5,0,Europa FC,2020-21
Clasificación Fase 1,19/08/2020,Maccabi Tel Aviv,2,0,Riga,2020-21
Clasificación Fase 1,19/08/2020,Floriana,0,2,Cluj,2020-21
Clasificación Fase 1,19/08/2020,Sheriff Tiraspol,2,0,Fola Esch,2020-21
Clasificación Fase 1,19/08/2020,Connah's Quay,0,2,Sarajevo,2020-21
Clasificación Fase 1,19/08/2020,Budućnost,1,3,Ludogorets,2020-21
Clasificación Fase 1,19/08/2020,Ferencváros,2,0,Djurgården,2020-21
Clasificación Fase 1,19/08/2020,Celje,3,0,Dundalk,2020-21
Clasificación Fase 1,19/08/2020,Dinamo Tbilisi,0,2,Tirana,2020-21
Clasificación Fase 1,19/08/2020,Flora,1,1,Sūduva,2020-21
Clasificación Fase 1,19/08/2020,Molde,5,0,KuPS,2020-21
Clasificación Fase 1,19/08/2020,Ararat-Armenia,0,1,Omonia,2020-21
Clasificación Fase 1,21/08/2020,KÍ,3,0,Slovan Bratislava,2020-21
Clasificación Fase 2,25/08/2020,PAOK,3,1,Beşiktaş,2020-21
Clasificación Fase 2,25/08/2020,Tirana,0,1,Crvena Zvezda,2020-21
Clasificación Fase 2,26/08/2020,Ludogorets,0,1,Midtjylland,2020-21
Clasificación Fase 2,26/08/2020,Qarabağ,2,1,Sheriff Tiraspol,2020-21
Clasificación Fase 2,26/08/2020,Dinamo Brest,2,1,Sarajevo,2020-21
Clasificación Fase 2,26/08/2020,Lokomotiva Zagreb,0,1,Rapid Wien,2020-21
Clasificación Fase 2,26/08/2020,Celje,1,2,Molde,2020-21
Clasificación Fase 2,26/08/2020,Sūduva,0,3,Maccabi Tel Aviv,2020-21
Clasificación Fase 2,26/08/2020,AZ Alkmaar,3,1,Viktoria Plzeň,2020-21
Clasificación Fase 2,26/08/2020,Celtic,1,2,Ferencváros,2020-21
Clasificación Fase 2,26/08/2020,Young Boys,3,1,KÍ,2020-21
Clasificación Fase 2,26/08/2020,Cluj,2,2,Dinamo Zagreb,2020-21
Clasificación Fase 2,26/08/2020,Legia Warszawa,0,2,Omonia,2020-21
Clasificación Fase 3,15/09/2020,PAOK,2,1,Benfica,2020-21
Clasificación Fase 3,15/09/2020,Dynamo Kyiv,2,0,AZ Alkmaar,2020-21
Clasificación Fase 3,15/09/2020,Gent,2,1,Rapid Wien,2020-21
Clasificación Fase 3,16/09/2020,Omonia,1,1,Crvena Zvezda,2020-21
Clasificación Fase 3,16/09/2020,Maccabi Tel Aviv,1,0,Dinamo Brest,2020-21
Clasificación Fase 3,16/09/2020,Qarabağ,0,0,Molde,2020-21
Clasificación Fase 3,16/09/2020,Ferencváros,2,1,Dinamo Zagreb,2020-21
Clasificación Fase 3,16/09/2020,Midtjylland,3,0,Young Boys,2020-21
Clasificación: Play-off (ida),22/09/2020,Maccabi Tel Aviv,1,2,Red Bull Salzburg,2020-21
Clasificación: Play-off (ida),22/09/2020,Slavia Praha,0,0,Midtjylland,2020-21
Clasificación: Play-off (ida),22/09/2020,Krasnodar,2,1,PAOK,2020-21
Clasificación: Play-off (ida),23/09/2020,Olympiacos,2,0,Omonia,2020-21
Clasificación: Play-off (ida),23/09/2020,Molde,3,3,Ferencváros,2020-21
Clasificación: Play-off (ida),23/09/2020,Gent,1,2,Dynamo Kyiv,2020-21
Clasificación: Play-off (vuelta),29/09/2020,Dynamo Kyiv,3,0,Gent,2020-21
Clasificación: Play-off (vuelta),29/09/2020,Ferencváros,0,0,Molde,2020-21
Clasificación: Play-off (vuelta),29/09/2020,Omonia,0,0,Olympiacos,2020-21
Clasificación: Play-off (vuelta),30/09/2020,Red Bull Salzburg,3,1,Maccabi Tel Aviv,2020-21
Clasificación: Play-off (vuelta),30/09/2020,Midtjylland,4,1,Slavia Praha,2020-21
Clasificación: Play-off (vuelta),30/09/2020,PAOK,1,2,Krasnodar,2020-21
Fase de grupos partido 1,20/10/2020,Lazio,3,1,Borussia Dortmund,2020-21
Fase de grupos partido 1,20/10/2020,Barcelona,5,1,Ferencváros,2020-21
Fase de grupos partido 1,20/10/2020,Rennes,1,1,Krasnodar,2020-21
Fase de grupos partido 1,20/10/2020,PSG,1,2,Manchester United,2020-21
Fase de grupos partido 1,20/10/2020,Chelsea,0,0,Sevilla,2020-21
Fase de grupos partido 1,20/10/2020,RB Leipzig,2,0,Başakşehir,2020-21
Fase de grupos partido 1,20/10/2020,Zenit,1,2,Brugge,2020-21
Fase de grupos partido 1,20/10/2020,Dynamo Kyiv,0,2,Juventus,2020-21
Fase de grupos partido 1,21/10/2020,Midtjylland,0,4,Atalanta,2020-21
Fase de grupos partido 1,21/10/2020,Ajax,0,1,Liverpool,2020-21
Fase de grupos partido 1,21/10/2020,Manchester City,3,1,Porto,2020-21
Fase de grupos partido 1,21/10/2020,Olympiacos,1,0,Olympique de Marseille,2020-21
Fase de grupos partido 1,21/10/2020,Inter,2,2,Borussia Mönchengladbach,2020-21
Fase de grupos partido 1,21/10/2020,Bayern München,4,0,Atlético de Madrid,2020-21
Fase de grupos partido 1,21/10/2020,Real Madrid,2,3,Shakhtar Donetsk,2020-21
Fase de grupos partido 1,21/10/2020,Red Bull Salzburg,2,2,Lokomotiv Moskva,2020-21
Fase de grupos partido 2,27/10/2020,Lokomotiv Moskva,1,2,Bayern München,2020-21
Fase de grupos partido 2,27/10/2020,Shakhtar Donetsk,0,0,Inter,2020-21
Fase de grupos partido 2,27/10/2020,Atlético de Madrid,3,2,Red Bull Salzburg,2020-21
Fase de grupos partido 2,27/10/2020,Borussia Mönchengladbach,2,2,Real Madrid,2020-21
Fase de grupos partido 2,27/10/2020,Porto,2,0,Olympiacos,2020-21
Fase de grupos partido 2,27/10/2020,Olympique de Marseille,0,3,Manchester City,2020-21
Fase de grupos partido 2,27/10/2020,Atalanta,2,2,Ajax,2020-21
Fase de grupos partido 2,27/10/2020,Liverpool,2,0,Midtjylland,2020-21
Fase de grupos partido 2,28/10/2020,Manchester United,5,0,RB Leipzig,2020-21
Fase de grupos partido 2,28/10/2020,Juventus,0,2,Barcelona,2020-21
Fase de grupos partido 2,28/10/2020,Borussia Dortmund,2,0,Zenit,2020-21
Fase de grupos partido 2,28/10/2020,Brugge,1,1,Lazio,2020-21
Fase de grupos partido 2,28/10/2020,Sevilla,1,0,Rennes,2020-21
Fase de grupos partido 2,28/10/2020,Başakşehir,0,2,PSG,2020-21
Fase de grupos partido 2,28/10/2020,Krasnodar,0,4,Chelsea,2020-21
Fase de grupos partido 2,28/10/2020,Ferencváros,2,2,Dynamo Kyiv,2020-21
Fase de grupos partido 3,03/11/2020,Atalanta,0,5,Liverpool,2020-21
Fase de grupos partido 3,03/11/2020,Midtjylland,1,2,Ajax,2020-21
Fase de grupos partido 3,03/11/2020,Porto,3,0,Olympique de Marseille,2020-21
Fase de grupos partido 3,03/11/2020,Manchester City,3,0,Olympiacos,2020-21
Fase de grupos partido 3,03/11/2020,Real Madrid,3,2,Inter,2020-21
Fase de grupos partido 3,03/11/2020,Red Bull Salzburg,2,6,Bayern München,2020-21
Fase de grupos partido 3,03/11/2020,Shakhtar Donetsk,0,6,Borussia Mönchengladbach,2020-21
Fase de grupos partido 3,03/11/2020,Lokomotiv Moskva,1,1,Atlético de Madrid,2020-21
Fase de grupos partido 3,04/11/2020,Chelsea,3,0,Rennes,2020-21
Fase de grupos partido 3,04/11/2020,Sevilla,3,2,Krasnodar,2020-21
Fase de grupos partido 3,04/11/2020,Başakşehir,2,1,Manchester United,2020-21
Fase de grupos partido 3,04/11/2020,Zenit,1,1,Lazio,2020-21
Fase de grupos partido 3,04/11/2020,Barcelona,2,1,Dynamo Kyiv,2020-21
Fase de grupos partido 3,04/11/2020,Ferencváros,1,4,Juventus,2020-21
Fase de grupos partido 3,04/11/2020,RB Leipzig,2,1,PSG,2020-21
Fase de grupos partido 3,04/11/2020,Brugge,0,3,Borussia Dortmund,2020-21
Fase de grupos partido 4,24/11/2020,Juventus,2,1,Ferencváros,2020-21
Fase de grupos partido 4,24/11/2020,PSG,1,0,RB Leipzig,2020-21
Fase de grupos partido 4,24/11/2020,Manchester United,4,1,Başakşehir,2020-21
Fase de grupos partido 4,24/11/2020,Dynamo Kyiv,0,4,Barcelona,2020-21
Fase de grupos partido 4,24/11/2020,Borussia Dortmund,3,0,Brugge,2020-21
Fase de grupos partido 4,24/11/2020,Rennes,1,2,Chelsea,2020-21
Fase de grupos partido 4,24/11/2020,Krasnodar,1,2,Sevilla,2020-21
Fase de grupos partido 4,24/11/2020,Lazio,3,1,Zenit,2020-21
Fase de grupos partido 4,25/11/2020,Liverpool,0,2,Atalanta,2020-21
Fase de grupos partido 4,25/11/2020,Borussia Mönchengladbach,4,0,Shakhtar Donetsk,2020-21
Fase de grupos partido 4,25/11/2020,Olympiacos,0,1,Manchester City,2020-21
Fase de grupos partido 4,25/11/2020,Bayern München,3,1,Red Bull Salzburg,2020-21
Fase de grupos partido 4,25/11/2020,Atlético de Madrid,0,0,Lokomotiv Moskva,2020-21
Fase de grupos partido 4,25/11/2020,Inter,0,2,Real Madrid,2020-21
Fase de grupos partido 4,25/11/2020,Olympique de Marseille,0,2,Porto,2020-21
Fase de grupos partido 4,25/11/2020,Ajax,3,1,Midtjylland,2020-21
Fase de grupos partido 5,01/12/2020,Porto,0,0,Manchester City,2020-21
Fase de grupos partido 5,01/12/2020,Olympique de Marseille,2,1,Olympiacos,2020-21
Fase de grupos partido 5,01/12/2020,Borussia Mönchengladbach,2,3,Inter,2020-21
Fase de grupos partido 5,01/12/2020,Atlético de Madrid,1,1,Bayern München,2020-21
Fase de grupos partido 5,01/12/2020,Shakhtar Donetsk,2,0,Real Madrid,2020-21
Fase de grupos partido 5,01/12/2020,Lokomotiv Moskva,1,3,Red Bull Salzburg,2020-21
Fase de grupos partido 5,01/12/2020,Liverpool,1,0,Ajax,2020-21
Fase de grupos partido 5,01/12/2020,Atalanta,1,1,Midtjylland,2020-21
Fase de grupos partido 5,02/12/2020,Manchester United,1,3,PSG,2020-21
Fase de grupos partido 5,02/12/2020,Krasnodar,1,0,Rennes,2020-21
Fase de grupos partido 5,02/12/2020,Başakşehir,3,4,RB Leipzig,2020-21
Fase de grupos partido 5,02/12/2020,Sevilla,0,4,Chelsea,2020-21
Fase de grupos partido 5,02/12/2020,Borussia Dortmund,1,1,Lazio,2020-21
Fase de grupos partido 5,02/12/2020,Brugge,3,0,Zenit,2020-21
Fase de grupos partido 5,02/12/2020,Juventus,3,0,Dynamo Kyiv,2020-21
Fase de grupos partido 5,02/12/2020,Ferencváros,0,3,Barcelona,2020-21
Fase de grupos partido 6,08/12/2020,Rennes,1,3,Sevilla,2020-21
Fase de grupos partido 6,08/12/2020,RB Leipzig,3,2,Manchester United,2020-21
Fase de grupos partido 6,08/12/2020,Chelsea,1,1,Krasnodar,2020-21
Fase de grupos partido 6,08/12/2020,Dynamo Kyiv,1,0,Ferencváros,2020-21
Fase de grupos partido 6,08/12/2020,Barcelona,0,3,Juventus,2020-21
Fase de grupos partido 6,08/12/2020,Zenit,1,2,Borussia Dortmund,2020-21
Fase de grupos partido 6,08/12/2020,Lazio,2,2,Brugge,2020-21
Fase de grupos partido 6,09/12/2020,Manchester City,3,0,Olympique de Marseille,2020-21
Fase de grupos partido 6,09/12/2020,Midtjylland,1,1,Liverpool,2020-21
